                time               g_NTT           F160W_HST             J89_VLT               V_LCO             V_Swope             V_Swift              V_CTIO               V_VLT               V_NTT              K_CTIO           F606W_HST          H_Magellan             i_DECam            H_Gemini           Ks_Subaru     Ks_VLT_Magellan            Ks_VISTA             Ks_IRSF         r_skymapper           Ks_Gemini           r_LaSilla           H_LaSilla         r_Swope_LCO              r_T80s              H_IRSF               H_NTT            r_Gemini            R_MASTER          r_Gemini-S           K_LaSilla        Ks_Palomar5m             r_DECam           F110W_HST               r_VLT        r_PAN-STARRS              r_CTIO            K_Gemini               w_LCO               r_NTT           F625W_HST              J_IRSF              Ks_NTT         J1_Magellan            W2_Swift           J_LaSilla          J_Magellan            M2_Swift         J_VISTA_NTT            J_Gemini           F225W_HST               i_LCO        i_PAN-STARRS              i_Keck             i_Swope           i_LaSilla           F775W_HST              i_T80s            W1_Swift         i_skymapper            i_Gemini           F275W_HST               i_VLT               i_NTT           F814W_HST              i_CTIO           F336W_HST             U_Swift               U_NTT        z_PAN-STARRS               z_LCO            z_Subaru             u_DECam           z_LaSilla           F850W_HST         z_VLT_DECam               B_VLT             B_Swift            B_MASTER             B_Swope              B_CTIO        y_PAN-STARRS           g_LaSilla            z_Gemini g_Gemini_LCO1m_Keck             Y_DECam   F475W_HST_g_Swope              g_T80s             g_DECam               g_VLT             Y_VISTA         g_skymapper
       617595.009516       40.0672090964       22.4071128502       18.9953986482       38.8028451443       38.7124067819       38.5038450535       38.2792959179       38.1445550892       37.9451397431       20.4720113832        36.280694228       22.0460615752       30.4958067421        21.996613535       20.4664218122       20.4598217584       20.4592043684       20.4567371431       35.3688567404       35.1522060989       35.1337308717       21.9287556581        35.060145549       35.0089343513       21.9161157475        21.907992064       34.8244297358       34.7957763443       34.7351444875       20.4149590672       20.4008084035       34.3682285148       24.9502580186       34.0771040771       20.4416047532       33.8984656597        20.357171419       35.0784946965       33.5030687437       34.9943474565       24.6118318551       20.4286304479       26.0689422569        83.511543482       24.2784128723       24.2655581112       77.7327454035       24.1656532514       24.1578238405       74.1900719736       31.1860441507       31.1542895142       31.0092532073       30.9495508571       30.9234160078       30.8784657196        30.859611567       68.3458344792       30.6046323589       30.5795643994       66.1622840148       30.1540993337       30.0725191248       29.9896635973       29.5401945563       55.3999905645       53.8846702924       52.9795258936       28.7776973554       28.7561801889       28.3509850392       50.0151922168       28.2420704285        28.087602998       27.9398045097       46.0517235379       45.1527430654       44.8969842036       44.8585824493       44.5847596279       27.2518172586       43.4640525259       27.1247764461       42.3540263029       26.8877987474       42.0889479705       42.0186366092       41.8663964863       40.2797683531        26.479285363       40.2459846794
       637523.764817       40.6242527186       22.5589929542       18.9783334653       39.3331597761       39.2408040914       39.0278178735       38.7985004593       38.6608960729       38.4572393856       20.5646224834       36.7572276791       22.1876508444       30.8455444537       22.1367727485       20.5588416346       20.5520155004       20.5513769498       20.5488251404       35.8257668266        35.604437602       35.5855631014       22.0669436995       35.5103870323       35.4580683163       22.0539354838       22.0455748996       35.2695704178       35.2402964337       35.1783509808       20.5056095506       20.4909697074       34.8034740889       25.1693140106       34.5060185093       20.5331732175       34.3234885503       20.4458167446       35.5291329175        33.919459431       35.4431658904       24.8223496649       20.5197524382       26.3156063537        84.949606565        24.480420326       24.4672353697       79.0558629248       24.3647587941       24.3567274247       75.4425036645       31.5512577761        31.518793761        31.370514334       31.3094754987        31.282755322       31.2367979093       31.2175211732       69.4812411497         30.95681815       30.9311865527       67.2538182948       30.4961294256       30.4127042855       30.3279730429       29.8682934557       56.2738237211       54.7276162526       53.8039886685       29.0883279704       29.0663149869       28.6517513914       50.7789310418       28.5403080167       28.3822461836       28.2309994637       46.7337362505       45.8161184396       45.5550496382       45.5158503046        45.236338051       27.5268373871       44.0923012695       27.3967860869       42.9590933428       27.1541715332       42.6884674053        42.616683765       42.4612546702       40.8412923245       26.7358727043       40.8067967969
       658095.587633       41.2035855572       22.7186174381       18.9628330679       39.8847005109       39.7903514974       39.5727655386       39.3384912095       39.1979101011        38.989844632       20.6630427886       37.2528717563       22.3366571315       31.2096159142       22.2843033292       20.6570641235       20.6500041771       20.6493437419       20.6467044546       36.3010260004        36.074837608       36.0555484413       22.2124401069       35.9787203284       35.9252514452       22.1990518044       22.1904467394       35.7326066797       35.7026882617       35.6393787733       20.6020020882       20.5868562661       35.2562360043        25.398249402       34.9522076736       20.6305152126        34.765638081       20.5401351458       35.9978782346       34.3526494342       35.9100213416       25.0424725261       20.6166326581        26.573048689       86.4445546575        24.691760772         24.67823509       80.4314707367         24.57310484       24.5648650801       76.7447116051       31.9313670219       31.8981677244       31.7465269305       31.6841029673       31.6567761756       31.6097750334        31.590060363       70.6619052501       31.3234261106       31.2972105023        68.388905932       30.8522160326       30.7668798639       30.6802058104        30.209952312       57.1826515098       55.6043273002       54.6614789873       29.4119043638       29.3893782699       28.9651209311       51.5732658196       28.8510614627       28.6892814444       28.5344681284       47.4430574053       46.5060515576       46.2394589556       46.1994299214       45.9139991189        27.813581006       44.7456936337       27.6804177119       43.5883722269       27.4319769923        43.311975978       43.2386609761       43.0799149684       41.4252842865       27.0035663634       41.3900484908
       679331.228674       41.8070656743       22.8864190133       18.9489826339       40.4592449184       40.3628206272       40.1404458749        39.901010984       39.7573309066        39.544675667       20.7675958845       37.7692285747       22.4934902344       31.5891459474       22.4396120359       20.7614125851       20.7541107649       20.7534276903       20.7506979081        36.796167865       36.5649230428        36.545202388       22.3656475075       36.4666552306       36.4119895516       22.3518665715        22.343008955       36.2150299272        36.184440987       36.1197122595        20.704457415       20.6887881072       35.7279695747       25.6376892932       35.4171035071       20.7339528047       35.2263317137       20.6404444685       36.4862418651       34.8040238282       36.3964184889       25.2727973809       20.7195925256       26.8419911424       88.0001396366       24.9130040434       24.8991260734       81.8630639248       24.7912522086       24.7827970034       78.1000375675       32.3275583482       32.2935950497       32.1384617596       32.0745987103       32.0466416868        31.998556201       31.9783865631       71.8909235496       31.7055908426       31.6787685996       69.5705547423       31.2234531465       31.1361324634       31.0474409901       30.5662093009       58.1290560839       56.5173251918       55.5544820826       29.7493948613       29.7263363875       29.2920227747       52.4005585353       29.1752498736       29.0096136959       28.8511018479       48.1818700106       47.2246815612       46.9523385472       46.9114457658       46.6198534858       28.1128764942       45.4262821407       27.9764881309       44.2438551439       27.7220104218       43.9614510324       43.8865416193       43.7243421254       42.0336153715       27.2831248063        41.997608825
       701252.108241         42.43662327       23.0628785254       18.9368762593       41.0586496599       40.9600627174       40.7326975209       40.4878847173       40.3409751297       40.1235367561       20.8786240149       38.3079942031       22.6586021623       31.9853760467       22.6031470288       20.8722289167       20.8646767523       20.8639702455       20.8611467984       37.3128252277       37.0763112424       37.0561409501       22.5270088201       36.9758024485       36.9198896453       22.5128217331       22.5037028713       36.7184337596       36.6871461147        36.620938503       20.8133142481       20.7971030764       36.2202346914       25.8883443954       35.9022439767       20.8438263555       35.7070938015       20.7470798776       36.9958358417       35.2750763937       36.9039632863        25.514002498       20.8289716012       27.1232534131       89.6203649622       25.1447968276       25.1305537986       83.3543534022        25.019837008       25.0111585703       79.5120156429       32.7411341803        32.706375397        32.547605805       32.4822444707       32.4536313005       32.4044168984        32.383773597       73.1715444657       32.1045635597       32.0771098229       70.8019088034       31.6110514718       31.5216653793       31.4308743291        30.938218837        59.115689285       57.4691948904       56.4855430732       30.1018823718       30.0782702077       29.6334991426       53.2632235384       29.5139050167       29.3442598369       29.1819032501       48.9524087438       47.9742007298       47.6958684705       47.6540760537       47.3560661844       28.4256595685       46.1361768362       28.2859206368       44.9275957951       28.0251718998       44.6389324992       44.5623619508       44.3965644092       42.6682277443       27.5754080176       42.6314180697
       723880.337833       43.0942560247         23.24853532       18.9266173582       41.6848423109       41.5840002095       41.3514310122       41.1010100197       40.9507325697       40.7283060611       20.9964941353       38.8709456503       22.8324972389       32.3996549685       22.7754079194       20.9898796369       20.9820681422        20.981337362       20.9784168876       37.8527162148       37.6107059368       37.5900666225       22.6970172252       37.5078595451        37.450645846       22.6824092765       22.6730197092        37.244499813       37.2124833311        37.144733055       20.9289350976       20.9121625864       36.7346815891        26.151018299       36.4092588678        20.960500447       36.2095414179       20.8603994151        37.528358959       35.7673956157        37.434348871       25.7668555348       20.9451334569       27.4177571649       91.3095289272       25.3878714212       25.3732492009        84.909313527       25.2595796008       25.2506693152       80.9844225564       33.1735019598       33.1379135576       32.9753516916       32.9084278366       32.8791303946       32.8287386947       32.8076014334       74.5072217441       32.5217024208       32.4935901703        72.086302669        32.016329876       31.9247902614       31.8318101143       31.3272446984       60.1453178793       58.4626264748       57.4573066191       30.4705597943       30.4463705905       29.9907021163       54.1637584918       29.8681684274        29.694346359       29.5279843378       49.7569767872       48.7568679058       48.4722949026       48.4295650582       48.1248678916       28.7529736394       46.8775523277       28.6097457788       45.6417123617       28.3424678347       45.3465249183       45.2682228799       45.0986748497       43.3311305935       27.8813803655       43.2934835894
       747238.742447       43.7820348511       23.4439968462       18.9183186544       42.3398228519       42.2366279461       41.9986293043       41.7423569855       41.5885655711       41.3609344084       21.1216053653       39.4599349686       23.0157418913       32.8334280734       22.9569555674        21.114763318       21.1066828614       21.1059269063        21.102905801       38.4176362888        38.169888831        38.148759931       22.8762259651       38.0646023403       38.0060306894        22.861181028       22.8515103858       37.7949887283       37.7622114212       37.6928507643       21.0517135163       21.0343588156       37.2730410601       26.4266114206       36.9398595801       21.0843712268       36.7353739235       20.9807910363       38.0855882118       36.2826538105       37.9893468418       26.0322185188       21.0684729759       27.7265263438       93.0722575966       25.6430516769        25.628034655       86.5322172099       25.5112908631       25.5021392123       82.5213146635       33.6261628576       33.5897081878       33.4231865263       33.3546311301        33.324619191       33.2729981914       33.2513451521       75.9016550606       32.9584617485       32.9296619055       73.4273032547       32.4407051704       32.3469170118       32.2516511938       31.7346508046       61.2208662223       59.5004564828       58.4725572316        30.856722385       30.8319308057       30.3648870506       55.1047799118       30.2392851041       30.0611034524        29.890561001       50.5979715749       49.5750315234       49.2839523663       49.2402452141       48.9285761609       29.0959663358       47.6526653236       28.9490982789       46.3884012388       28.6750086247       46.0864102494       46.0063025343       45.8328432722       44.0244066178       28.2021095743       43.9858862117
       771350.883608       44.5021184548        23.649946672       18.9121017578        43.025674119       42.9200233226       42.6763572346       42.4139769118       42.2565172944       42.0234528998       21.2543973355       40.0768914451       23.2089732985       33.2882277683       23.1484207998       21.2473189207       21.2389590796        21.238176974       21.2350513386        39.009457649       38.7557183724       38.7340781465       23.0652571544       38.6478834133       38.5878934838       23.0497574798       23.0397943506       38.3717379886       38.3381660255        38.267123368       21.1820823099       21.1641228821       37.8371210564       26.7161214559        37.495834984        21.215874684       37.2863683808       21.1086806686       38.6693773502       36.8226016165       38.5708055746       26.3110494338       21.1994245964       28.0506840542        94.913533741       25.9112557032       25.8958267179       88.2276647872       25.7758752575       25.7664717736        84.127057393       34.1007026041       34.0633426132       33.8926825947       33.8224220642       33.7916633958       33.7387576355       33.7165655464       77.3588214542       33.4163825088        33.386864028       74.8287422974       32.8856824958       32.7895441717       32.6918893693       32.1618917377       62.3454531777       60.5857048191       59.5342560164       31.2617588771       31.2363376763       30.7574042361       56.0890583391       30.6285953335       30.4458570788       30.2709453419       51.4779147503       50.4311578157       50.1332914007       50.0885647067       49.7696224132       29.4558832308       48.4638789754       29.3052110535       47.1699584463       29.0240032609       46.8608685416       46.7788767301       46.6013363323        44.750227261       28.5387624148        44.710795356
       796241.083131       45.2567739527        23.867150215       18.9080963947       43.7445791344       43.6363633677        43.386778019        43.118018155       42.9567271854       42.7179877991       21.3953588027       40.7238313824        23.412906145       33.7656671972       23.3505112944       21.3880344032       21.3793838128       21.3785744932       21.3753400764       39.6301361023       39.3701359287       39.3479614039       23.2648088346       39.2596379862       39.1981660297       23.2488348762       23.2385666924         38.97666705       38.9422646806        38.869464338       21.3205220953       21.3019333865       38.4288103782       27.0206406887       38.0790541996       21.3554952352        37.864381782       21.2445407011       39.2816628216       37.3890690223       39.1806558949       26.6044005771       21.3384708842       28.3914469555       96.8387253051       26.1934953092       26.1776356159        90.000610849       26.0543306551       26.0446638982       85.8063515036       34.5987864795       34.5604797538       34.3854919911       34.3134482553       34.2819086611       34.2276592946       34.2049034622       78.8830016216       33.8970861869        33.866816106       76.2947430187       33.3528484844       33.2542519685       33.1540983325       32.6105051646       63.5224227446       61.7216059285       60.6455721122       31.6871434028       31.6610634933       31.1696907608       57.1195501282       31.0375265621       30.8500208758       30.6705376335       52.3994823709       51.3278601987        51.022907674       50.9771165425       50.6505806968       29.8340603159       49.3136901552       29.6794078323       47.9888050935       29.3907522558       47.6723029121       47.5883438189       47.4065420715       45.5108738431       28.8925982888       45.4704900834
       821934.447653       46.0484004615       24.0964577342       18.9064394315        44.498842548       44.3879460124       44.1321741129       43.8567465382       43.6914511011       43.4467802337       21.5450358261       41.4028737861       23.6283369024       34.2674386945       23.5640160328        21.537454903       21.5285011096       21.5276634104       21.5243155537       40.2817242322       40.0151783304       39.9924451908       23.4756596618       39.9018961974       39.8388747435        23.459189944        23.448602897       39.6117889196       39.5765183112       39.5018801929       21.4675695143       21.4483246327       39.0500888758       27.3413510259       38.6914759055        21.503773922       38.4713598043        21.388898224       39.9244760984       37.9839728879       39.8209231589       26.9134143697        21.486150739       28.7501186029       98.8536150623         26.49087269       26.4745619662       91.8563913332       26.3477453405       26.3378028986        87.564258847       35.1221596923         35.08286241       34.9033464888       34.8294369239       34.7970802118       34.7414249577       34.7180792458        80.478804153       34.4022735325       34.3712169535       77.8297440787       33.8438688267       33.7426996792       33.6399308243        33.082107956       64.7553695205       62.9116347984       61.8099090271       32.1344301267       32.1076606134       31.6032644931       58.1994248029       31.4675872375       31.2750898134       31.0908198176       53.3655327903       52.2679270038        51.955569649       51.9086662031       51.5741952535        30.231917029       50.2047565046        30.073096149       48.8475136349       29.7766406102       48.5232655683       48.4372506436       48.2509957279       46.3087614598       29.2649622923        46.267382948
       848456.893963       46.8795529665       24.3388044829       18.9072738898       45.2909134665       45.1772128272       44.9149697269       44.6325676133       44.4630834132       44.2122080506       21.7040387905       42.1162596492       23.8561453521       34.7953176001       23.7898070145       21.6961897718       21.6869191014        21.686051743       21.6825853316       40.9663888715       40.6929948704       40.6696773053       23.6986708837       40.5767998956       40.5121573348       23.6816819188       23.6707609053       40.2792264085       40.2430474165       40.1664865412       21.6238243856       21.6038938106       39.7030426056       27.6795180574       39.3351627596       21.6613155043       39.1093507672        21.542342301       40.5999605124       38.6093298404       40.4937438975       27.2393177676       21.6430665162       29.1280833762       100.964432046       26.8045753298       26.7877917018       93.8007519412       26.6572931137       26.6470616183       89.4062290166       35.6726533603       35.6323191436       35.4480629658       35.3722001328       35.3389880018       35.2818609499       35.2578976995       82.1511896266       34.9337287158        34.901848708       79.4385229021       34.3604910262       34.2566281337        34.151120885       33.5783970813       66.0481607689       64.1595292638       63.0309271319       32.6052519803       32.5777601356       32.0597217136       59.3320883653       31.9203641736       31.7226371937       31.5333521686       54.3791311573       53.2543461689       52.9342433173       52.8861763857       52.5434052983        30.650951556       51.1399212929       30.4877624325       49.7488326412       30.1831325483       49.4164825268       49.3283172433       49.1374044033       47.1464629857       29.6572794619       47.1040439795
       875835.175139       47.7529646736       24.5952083559       18.9107481704       46.1234075763       46.0067711164       45.7377528501       45.4480485956       45.2741788837       45.0168075979       21.8730476289       42.8663725183       24.0972934532        35.351171074       24.0288383052         21.86491782       21.8553152715         21.85441685       21.8508262727       41.6864306341       41.4058665475       41.3819370756       23.9347856391       41.2866217553       41.2202818504       23.9172518917       23.9059804905       40.9812309072       40.9441008027       40.8655267225       21.7899551385       21.7693064817       40.3898818862       28.0364856459        40.012298954       21.8287937962       39.7805228636        21.705529612       41.3103903968       39.2672727459       41.2013848398       27.5834166997       21.8098894104       29.5268025525       103.177884808       27.1358704458       27.1185905187       95.8398782187       26.9842277733       26.9736929178       91.3381274505       36.2521953438       36.2107750218       36.0215537331        35.943644943       35.9095367939       35.8508680811       35.8262579755       83.9054955662       35.4933284679        35.460585896       81.1262195548       34.9045521723       34.7978672365       34.6894911183       34.1011554652       67.4049567529       65.4693102049       64.3125638319       33.1013241022       33.0730752734        32.540739218       60.5212036691       32.3975243164       32.1943159431       31.9997741384       55.4435706565       54.2903267285       53.9621137611        53.912828576       53.5613666679       31.0927396931       52.1222353587       30.9249705263        50.695708983       30.6117694215       50.3548758453       50.2644590952       50.0686693294       48.0267314368       30.0710517017       47.9832230446
       904096.907538       48.6715670328       24.8667657958       18.9170157012       46.9991273635       46.8794141476       46.6032954951       46.3059386222       46.1274729277       45.8632939895       22.0528147809       43.6557585178       24.3528220949       35.9369707605       24.2821429236       22.0443903002       22.0344394698       22.0335084501       22.0297875706       42.4443035539        42.156225581       42.1316548616       24.1850260388       42.0337847346       41.9656660989       24.1669199279       24.1552804004       41.7202016847       41.6820748615        41.601391042       21.9667020376       21.9452998689       41.1129602415       28.4136724633       40.7252088957       22.0069547659       40.4871826638       21.8791879453       42.0581905553       39.9600687808       41.9462623279       27.9470919719       21.9873626166       29.9478136591       105.501196256       27.4861004028        27.468299275       97.9804272522        27.329878398       27.3190249476       93.3662650894       36.8628244979       36.8202658004       36.6258404002        36.545787145       36.5107398322       36.4504552171       36.4251671032        85.747462665        36.083055009       36.0494083011       82.8983617066       35.4779907434       35.3683475562       35.2569640628       34.6522621249       68.8302305437       66.8453008951       65.6590526859       33.6244517253        33.595409176       33.0480808747       61.7707090664       32.9008209567       32.6918643322       32.4918096019       56.5623912497       55.3793176905       55.0426040746       54.9920419756       54.6314707998       31.5589378686        53.154976329       31.3863643008       51.6913073173       31.0641715627       51.3415831736       51.2488066839       51.0479054746       48.9525199512       30.5078583605       48.9078698342
       933270.598648       49.6385074157       25.1546470507       18.9262351918       47.9210800752       47.7981391326       47.5145717262       47.2091868281       47.0258997183       46.7545792512       22.2441657096       44.4871447507       24.6238466505       36.5548077336       24.5508284614       22.2354314527       22.2251144901       22.2241492015       22.2202913422       43.2426335062       42.9466738186       42.9214304628        24.450488883        42.820880475       42.7508960451       24.4317808029        24.419754107       42.4987042607       42.4595319384       42.3766351292       22.1548779808       22.1326837253       41.8747926869       28.8125715073       41.4763754115        22.196617202       41.2317932616       22.0641172843       42.8459546633       40.6901374163       42.7309607098       28.3317977915         22.17630206       30.3927336052       107.942139636       27.8566803409       27.8383315849       100.229560683       27.6956466936        27.684458476       95.4974294061       37.5067066492        37.462953858       37.2630696086       37.1807669074       37.1447344528       37.0827548234       37.0567555059       87.6832623219       36.7050111721       36.6704160465        84.760890824       36.0828609573       35.9701145263       35.8555762355       35.2337053058       70.3287880276       68.2921463059       67.0749423263       34.1765415377       34.1466662352       33.5836078685       63.0848362872       33.4321036752       33.2171154881       33.0112759455       57.7393968225       56.5250251375       56.1793924613       56.1274906002       55.7573618312       32.0512901459       54.2416657654       31.8736742539       52.7390273494       31.5420441257       52.3799750534       52.2847228116       52.0784588772       49.9269994205       30.9693607294       49.8811515025
       963385.675849       50.6571648727       25.4600920041       18.9385716276       48.8924936362       48.7661631587       48.4747736248       48.1609583516       47.9726082164        47.693788388       22.4479971768       45.3634557082       24.9115524869       37.2069081546       24.8360725704       22.4389368033       22.4282343963       22.4272330313       22.4232309674       44.0842347981       43.7799993643       43.7540497485         24.73234113       43.6506859441       43.5787424614       24.7129994691       24.7005652712       43.3194870846       43.2792170157       43.1939966298       22.3553670209       22.3323389187       42.6780724651       29.2347530396       42.2684565112       22.3986711194        42.016991048       22.2611885908       43.6764619083       41.4600671995       43.5582489932       28.7390635372       22.3775948581       30.8632653822       110.509075102       28.2490988131       28.2301744148        102.59497858       28.0830072559       28.0714671267       97.7389164298       38.1861507585       38.1411443398       37.9355290827       37.8508647877       37.8137980762       37.7500389267       37.7232929481       89.7195253003       37.3614361521       37.3258453241       86.7201894842       36.7213481057       36.6053436938       36.4874932919       35.8475970987        71.905788473       69.8148328053       68.5651156624        34.759615142        34.728865507        34.149291372       64.4681281792       33.9933307953       33.7720095263       33.5600958781       58.9786714873       57.7314283117       57.3764282653       57.3231193022        56.942952568       32.5716383777       55.3860849625       32.3887273293       53.8425195389       32.0471862518       53.4736706132       53.3758182906       53.1639223351       50.9535742285       31.4573100181       50.9064684084
       994472.516091       51.7311645133       25.7844076726       18.9541980723       49.9168309794         49.78693752       49.4873256244       49.1646486756       48.9709765178       48.6842737419       22.6652738549       46.2878278117       25.2171915765       37.8956484017       25.1391194721       22.6558697916       22.6447611695        22.643721784       22.6395677445       44.9721248688       44.6591913213        44.632499404       25.0318162712       44.5261781969       44.4521756988       25.0118074068       24.9989440787       44.1854963433       44.1440725263       44.0564100316       22.5691211447        22.545214254       43.5256859473       29.6818707384       43.1043003461       22.6140744575       42.8456007051       22.4713407671        44.552691747       42.2726308244       44.4310956193       29.1704987718       22.5921960583       31.3612075348       113.210986299       28.6649216316       28.6453918825       105.084953592       28.4935110146       28.4816007941       100.098563248        38.903624172       38.8573004052       38.6456628613       38.5585169543       38.5203634262       38.4547343257       38.4272037436       91.8633711383        38.054720663       38.0180835455       88.7831095107       37.3957835746       37.2763557088        37.155024981       36.4961881671       73.5667657688       71.4187084246       70.1348095788       35.3758232051       35.3441548417       34.7472262502       65.9254566469       34.5865829595       34.3586069328       34.1403106161        60.284595552       59.0027952209       58.6379474807       58.5831592662       58.1924398824       33.1219342909       56.5922899809       32.9334587663       55.0056998405       32.5815024522       54.6265522505       54.5259666109       54.3081500413       52.0358966512       31.9735578411       51.9874685119
       1026562.47654       52.8643909771       26.1289681027       18.9732982645       50.9978032545       50.8641609108       50.5558976726       50.2238967594       50.0246249686       49.7296280851        22.897024157       47.2636224339       25.5420811169       38.6235689194       25.4612784101       22.8872576052       22.8757205477       22.8746410618       22.8703267328       45.9095373564       45.5874528771       45.5599800186       25.3502125599       45.4505474702       45.3743787868       25.3295008125       25.3161854021       45.0998890823       45.0572514779       44.9670197959       22.7971561564       22.7723223729       44.4207258127       30.1556703259       43.9869584339       22.8438489378       43.7206484601       22.6955766093        45.477836998       43.1307984537       45.3526815643       29.6278009209        22.821124507       31.8884652783       116.057516378       29.1057985247       29.0856318741       107.708364791       28.9287915275       28.9164919123       102.584780388       39.6617663866       39.6140569982       39.3960850883       39.3063289869       39.2670323327       39.1994364006        39.171080567       94.1224378013       38.7874207777       38.7496831841       90.9570004767       38.1086587145       37.9856301969       37.8606390185        37.181881601       75.3176502674       73.1095036841       71.7896351553       36.0274591639       35.9948245823       35.3796446019       67.4620409299        35.214076617       34.9791019675       34.7540931952       61.6618614426       60.3436980903        59.968488075       59.9121433138       59.5103198821       33.7042522373       57.8646262999       33.5099247172       56.2327639018       33.1470149526       55.8427797298       55.7393180119       55.5152716021       53.1778803817       32.5200680077       53.1280608905
       1059687.92619       54.0610013253       26.4952168975       18.9960698948       52.1393822743       52.0017918449       51.6844175869       51.3425973308       51.1374284197       50.8336968221       23.1443362951       48.2944377711       25.8876046216       39.3933865016       25.8039245443       23.1341872306       23.1221980678        23.121076266       23.1165927911       46.8999338773       46.5682130709        46.539917851       25.6888936355       46.4272089453       46.3487591941       25.6674411717       25.6536493417         46.06604496       46.0221292067         45.92919211       23.0405476654       23.0147357253       45.3665028009       30.6579996426       44.9196974169       23.0890760817       44.6453738513       22.9349587382       46.4553156055       44.0377495105       46.3264120996       30.1127646787       23.0654588527       32.4470621138       119.059003036        29.573471783       29.5526346584       110.474730633       29.3905733448       29.3778637992       105.206583486       40.4634011894       40.4142329937       40.1895921894       40.0970880642       40.0565879255       39.9869213162       39.9576966609       96.5049109935       39.5622701884         39.52337404       93.2497380245       38.8626371917       38.7358181259       38.6069734697       37.9072453788       77.1647910164       74.8933528235       73.5355982901       36.7169717767       36.6833201176       36.0489283218       69.0834662154       35.8781765826       35.6358352138       35.4037610054        63.115489718       61.7590288272       61.3729053013       61.3149211921       60.9014030391       34.3208015669       59.2077433125        34.120314573       57.5282009768       33.7458759092       57.1268039654       57.0203132319       56.7897057114       54.3837135051       33.0989284853       54.3324287007
       1093882.27856       55.3254375669       26.8846720973       19.0227283408       53.3458124501       53.2040605506       52.8770828625       52.5249125997       52.3135278873       52.0005895719       23.4083554855       49.3841198721       26.2552154466       40.2080050408       26.1685022823       23.3978026409       23.3853362324       23.3841697614       23.3795077338       47.9470148331        47.605137557       47.5759755898       26.0492915841       47.4598134943       47.3789595655         26.02705827       26.0127642034       47.0875769525       47.0423140775        46.946525578       23.3004281122       23.2735835533        46.366556349        31.190819132       45.9060096647       23.3508943203       45.6232403129       23.1906064543       47.4887813887       44.9968832336       47.3559275258       30.6272921139       23.3263346151       33.0391510218       122.226512283       30.0697858968       30.0482425043       113.394240648       29.8806814665       29.8675401012       107.973623755       41.3115473019       41.2608418452       41.0291735397        40.933773641       40.8920053152       40.8201567086       40.7900165257       99.0195525649        40.382190937       40.3420739764       95.6697514334       39.6605658017       39.5297526354       39.3968475955       38.6750233075       79.1149780427       76.7768151591       75.3791204828       37.4469762282        37.412252992       36.7576202919       70.7957024645       36.5814072487       36.3313048176       36.0917870537       64.6508452051       63.2540145594        62.856387069       62.7966749203       62.3708293573       34.9739379641       60.6266087806       34.7669623026       58.8968077069       34.3803787456       58.4833806463       58.3736970908       58.1361736472       55.6578711333       33.7123626941       55.6050417952
       1129180.02534       56.6624389669       27.2989327752       19.0535105296       54.6216223909        54.475480523       54.1383721141       53.7752835866       53.5573418121       53.2346913283       23.6902829349       50.5367730587       26.6464422879       41.0705249466        26.556530613       23.6793037567       23.6663334418       23.6651198059       23.6602692498       49.0547294994       48.7021386227       48.6720623653       26.4329120409       48.5522576691       48.4688676946        26.409855251       26.3950315287       48.1683412715       48.1216573932        48.022861112       23.5779855041       23.5500505644       47.4246643824        31.756211917       46.9496229935       23.6304978459       46.6579448527       23.4636942219       48.5821340367       46.0118282735       48.4451131414       31.1734025999       23.6049429792       33.6670246616       125.571870844        30.596697274       30.5744093888       116.477785625       30.4010509692        30.387454413       110.896216952       42.2094277666       42.1571009726       41.9180208544       41.8195668404       41.7764609863       41.7023110813       41.6712053159       101.675727562        41.250302826       41.2088983303       98.2260499494       40.5054839178       40.3704584944       40.2332713194       39.4881445511        81.175464277        78.766896202       77.3270594459       38.2202637967       38.1844105765       37.5084341407       72.6051232351       37.3264623686        37.068176306       36.8208098179        66.273653203       64.8342332283       64.4244693632       64.3629341825       63.9240835805       35.6661734589       62.1265232893       35.4523564922       60.3437018445       35.0529682396       59.9175837888       59.8045319993       59.5597126821       57.0051278369       34.3627396638       56.9506691349
       1165616.77122       58.0770542339       27.7396865529       19.0886785231       55.9716363039       55.8208598695       55.4730562975       55.0984412101       54.8735770693       54.5406733551        23.991376838        51.756769931       27.0628959397        41.984251481       26.9696097447        23.979947417       23.9664449324       23.9651814862       23.9601318261       50.2272856052       49.8633846744       49.8323432279       26.8413406595       49.7086931484       49.6226259502       26.8174150531       26.8020325103        49.312446714       49.2642627333       49.1622912467       23.8744641366       23.8453775849       48.5448524884       32.3563929685       48.0545097337       23.9291374627       47.7534270594       23.7554521105       49.7395285631       47.0864515712       49.5981086626       31.7532419891        23.902531584       34.3331243483       129.107697259       31.1562833789       31.1332101336       119.736986305       30.9537361227       30.9396593927       113.985370742       43.1604783357        43.106440147       42.8595365599       42.7578588198       42.7133411605        42.636762164       42.6046371983       104.483429683       42.1699317592       42.1271682531       100.928247572       41.4006318175        41.261160427       41.1194535533       40.3497319687       83.3539867002       80.8710681446         79.38672917       39.0398102572       39.0027644749       38.3042627065       74.5185242169       38.1162135384       37.8492910965       37.5936417826       67.9900156282       66.5056291499       66.0830516378       66.0195916954       65.5670103782       36.4001851115       63.7131346851       36.1791490601       61.8743359466       35.7662492967       61.4348192531       61.3182114265       61.0656894503       58.4305699697       35.0525829088       58.3743910923
